Display Order,Product Details,ASIN,URL,Image URL,Brand,Price  US$,Parent Level Sales,ASIN Sales,Recent Purchases,Parent Level Revenue,ASIN Revenue,Title Char. Count,BSR,Seller Country/Region,Fees  US$,Active Sellers,Ratings,Review Count,Images,Review velocity,Buy Box,Category,Size Tier,Fulfillment,Dimensions,Weight,ABA Most Clicked,Creation Date,Sponsored,Best Seller,Seller Age (mo),Seller,Source Files,Sales Rank (ALL),Organic VS Ads,Organic Rank,Ad Rank
160,"Dr. Brown's 100% Silicone One-Piece Breast Pump, Hands-Free Breast Milk Collector with Anti-Colic Options+ Baby Bottle (4 oz/120 mL), Level 1 Nipple, Travel Lid and Travel Bag",B07WHZQCM1,https://www.amazon.com/dp/B07WHZQCM1?psc=1,https://m.media-amazon.com/images/I/813fznhAH6L._SX466_.jpg,Dr. Brown's,12.61,235,235,200.0,2962.94,2960.46,175,16203.0,AMZ,6.73,3,4.5,1483,25.0,3,Amazon,Baby,Large Standard-Size,AMZ,6.75 x 3.25 x 5.00 in,0.5,,"Aug 31, 2019",,No,67.0,Amazon,h10_dqwag0df.csv,160,Organic,116,
161,Elvie Stride 2 | Soft-Silicone Double Electric Breast Pump - Hospital-Grade Suction Breast Pump - Breast Pumping Essentials | Ultra-Quiet,B0D7N4PRCH,https://www.amazon.com/dp/B0D7N4PRCH?psc=1,https://m.media-amazon.com/images/I/719TWAySOmL._AC_SY450_.jpg,Elvie,269.99,402,402,300.0,106596.85,106594.61,137,13577.0,GB,46.66,1,4.5,55,8.0,11,Elvie Store,Baby,Large Standard-Size,FBA,8.23 x 5.20 x 6.85 in,2.45,,"Oct 29, 2024",,No,5.0,Elvie Store,h10_dqwag0df.csv,161,Organic,117,
162,"($) BabyBuddha Breast Pump 2.0, Primary & Portable with 3 Modes & 21 Levels of Control (Soft Stimulation Mode) Electric Hands Free Breast Milk Pump, Hospital Grade (22 to 24mm Flange)",B0CX3B21YK,https://www.amazon.com/dp/B0CX3B21YK?psc=1,https://m.media-amazon.com/images/I/51U80DVOvDL._AC_SY450_.jpg,BabyBuddha,189.99,1257,1257,1000.0,238840.54,238840.39,179,3493.0,US,35.58,1,4.2,1505,5.0,"1,422",BabyBuddha Products,Baby,Large Standard-Size,FBA,8.90 x 7.01 x 7.44 in,3.31,,"Mar 5, 2024",Sponsored,No,12.0,BabyBuddha Products,h10_dqwag0df.csv,162,Ads,,45
163,"($) Momcozy Breast Pump V1 Pro Hospital-Grade, Upgraded Electric Pump with 3 Fine-Tuned Rhythms, Hands-Free & Portable Wearable Pump, 3 Modes|15 Levels, Come with Leak-Proof DoubleFit Flange",B0CG1YTPGP,https://www.amazon.com/dp/B0CG1YTPGP?psc=1,https://m.media-amazon.com/images/I/61RAt8s6guL._AC_SY450_.jpg,Momcozy,199.99,2030,2030,1000.0,382631.06,382630.55,186,3073.0,HK,36.32,1,4.4,362,9.0,121,Momcozy Official Store,Baby,Large Standard-Size,FBA,10.79 x 5.20 x 6.73 in,2.45,,"Mar 10, 2024",Sponsored,No,12.0,Momcozy Official Store,h10_dqwag0df.csv,163,Ads,,46
164,"($) One Milk Collector Cup Only Compatible with Momcozy M5 Wearable Breast Pump Replacement Accessories, Not for Others",B0D86PTG5F,https://www.amazon.com/dp/B0D86PTG5F?psc=1,https://m.media-amazon.com/images/I/41HK-U1ptZL._AC_SY450_.jpg,IVARONAL,12.99,837,43,50.0,10068.25,559.45,115,5045.0,CN,6.38,1,4.2,171,7.0,13,BSETL,Baby,Large Standard-Size,FBA,4.88 x 3.27 x 4.76 in,0.15,,"Jun 27, 2024",Sponsored,No,9.0,BSETL,h10_dqwag0df.csv,164,Ads,,47
165,"($) 2pcs 28mm Flange Compatible with Spectra S1 S2 9 Plus Synergy Gold Ameda MYA Motif Luna Breast Pump, Replacement to Spectra Pump Parts, Breast Pump Shields 28mm Replace S1 S2 Parts",B0CWR5J71T,https://www.amazon.com/dp/B0CWR5J71T?psc=1,"https://m.media-amazon.com/images/I/51QvdYDlgSL._AC_SY355_PIbundle-2,TopRight,0,0_SH20_.jpg",IVARONAL,14.99,617,8,,9249.94,113.48,180,7875.0,CN,6.4,1,4.3,88,8.0,4,BSETL,Baby,Large Standard-Size,FBA,4.84 x 3.43 x 4.84 in,0.22,,"Feb 29, 2024",Sponsored,No,13.0,BSETL,h10_dqwag0df.csv,165,Ads,,48
166,"($) Hands-Free Breast Pump, Hidden Wearable Breastfeeding Pump with 3 Modes 9 Levels, Comfort and Sealing 15/17/21/25 Flange, Ultra-Quiet Electric Breast Pump Effiently and Portable Green",B0DCVQQH1P,https://www.amazon.com/dp/B0DCVQQH1P?psc=1,https://m.media-amazon.com/images/I/71NL3Ul5whL._AC_SX569_.jpg,MOMFANN,79.99,275,43,50.0,21987.22,3451.29,183,11445.0,CN,17.63,1,4.1,90,7.0,4,momfann-SH,Baby,Large Standard-Size,FBA,7.64 x 4.80 x 5.83 in,1.74,,"Aug 12, 2024",Sponsored,No,7.0,momfann-SH,h10_dqwag0df.csv,166,Ads,,49
167,"NCVI 8113 Wireless Breast Pump Hands Free 21/25mm Flanges, Portable Electric Wearable Breastfeeding Milk Pump Double with 4 Modes & 9 Levels for Work Travel Mom, Upgrade Cordless Design 2 Count, Pink",B0DJ29SL4K,https://www.amazon.com/dp/B0DJ29SL4K?psc=1,"https://m.media-amazon.com/images/I/61yTHgrVzxL._AC_SY355_PIbundle-2,TopRight,0,0_SH20_.jpg",NCVI,79.99,77,58,,5439.9,4651.63,199,40941.0,CN,19.14,1,4.3,34,9.0,2,NCVI-XENBEI,Baby,Large Standard-Size,FBA,7.60 x 6.18 x 6.69 in,2.31,,"Dec 5, 2024",Sponsored Brand Video,No,3.0,NCVI-XENBEI,h10_dqwag0df.csv,167,Organic,118,
168,"NCVI 8100 Double Electric Breast Pump with 4 Modes|9 Levels, Anti-Backflow Milk Breastfeeding Pump with 24/28mm Dual Flanges, Handheld Motor and LED Display, Ultra-Quiet",B0BG8C4FM1,https://www.amazon.com/dp/B0BG8C4FM1?psc=1,https://m.media-amazon.com/images/I/7137pWRDzbL._AC_SX425_.jpg,NCVI,59.99,510,23,50.0,23289.95,1348.15,169,9997.0,CN,15.18,1,4.3,434,9.0,12,NCVI-XENBEI,Baby,Large Standard-Size,FBA,8.82 x 5.98 x 7.01 in,2.12,,"Sep 23, 2022",Sponsored Brand Video,No,30.0,NCVI-XENBEI,h10_dqwag0df.csv,168,Organic,119,
169,"NCVI Ultra-Lightweight Wearable Breastfeeding Pump Hands-Free&Portable, Hospital-Grade Double Electric Breast Pump Come with Leak-Proof Double Fit Flange, 4 Modes 9 Levels, 19/21mm for Small Nipples",B0DGY1T7FK,https://www.amazon.com/dp/B0DGY1T7FK?psc=1,https://m.media-amazon.com/images/I/61wzJX5K3EL._AC_SX466_.jpg,NCVI,59.99,64,64,50.0,3844.5,3844.33,198,37531.0,CN,14.63,1,4.0,22,9.0,15,NCVI-XENBEI,Baby,Large Standard-Size,FBA,6.30 x 5.30 x 6.20 in,1.55,,"Jan 12, 2025",Sponsored Brand Video,No,2.0,NCVI-XENBEI,h10_dqwag0df.csv,169,Organic,120,
170,"Wearable Breast Pump Hands Free - S12 Pro Wireless Portable Elecctric Breast Pump for Breastfeeding, Double-Sealed Flange with Smart Display, Low Noise, 3 Modes, 9 Levels, 2 Pack (Green)",B09NQXDGYY,https://www.amazon.com/dp/B09NQXDGYY?psc=1,"https://m.media-amazon.com/images/I/61Hm00JiZhL._AC_SY355_PIbundle-2,TopRight,0,0_SH20_.jpg",Aidmom,56.99,4,2,,227.96,113.98,186,28726.0,CN,14.18,1,4.2,779,9.0,,Huuip,Baby,Large Standard-Size,FBA,7.20 x 4.69 x 6.06 in,1.65,,"Dec 17, 2021",,No,39.0,Huuip,h10_dqwag0df.csv,170,Organic,121,
171,"haakaa Manual Breast Pump for Breastfeeding 4oz/100ml and Ladybug Milk Collector 2.5oz/75ml Combo, Food-Grade Silicone",B08DLHNFXT,https://www.amazon.com/dp/B08DLHNFXT?psc=1,https://m.media-amazon.com/images/I/71M-NSsGfVL._SY450_.jpg,haakaa,30.32,3961,3961,3000.0,113680.85,113656.83,118,1636.0,SG,9.1,1,4.6,1764,9.0,20,Haakaa Official Store,Baby,Large Standard-Size,FBA,5.87 x 3.62 x 5.24 in,0.42,,"Jul 25, 2020",,No,56.0,Haakaa Official Store,h10_dqwag0df.csv,171,Organic,122,
172,"Paruu P10 Hands-Free Breast Pump Wearable, 338mmHg Strong Suction, Low Noise, 4 Modes & 9 Levels, 19/21/24/28mm Insert/Flange, 2 Pack (White)",B0DK4JWT6B,https://www.amazon.com/dp/B0DK4JWT6B?psc=1,"https://m.media-amazon.com/images/I/61rS4CUxg9L._AC_SY355_PIbundle-2,TopRight,0,0_SH20_.jpg",Paruu,79.99,0,0,,0.0,0.0,141,11639.0,CN,16.66,1,4.4,23,8.0,1,Paruu Official Store,Baby,Large Standard-Size,FBA,1.00 x 1.00 x 0.99 in,1.0,,"Oct 16, 2024",,No,5.0,Paruu Official Store,h10_dqwag0df.csv,172,Organic,123,
173,Elvie Stride Diaphragm | Breast Pump & Breastfeeding Essentials | Breastfeeding Accessories for Breastmilk Storage & Breast Pumps,B09FP8YDPQ,https://www.amazon.com/dp/B09FP8YDPQ?psc=1,https://m.media-amazon.com/images/I/61m5zwpK6jL._SX679_.jpg,Elvie,15.19,939,939,900.0,14262.63,14253.11,129,5421.0,GB,6.2,2,4.7,499,3.0,11,Elvie Store,Baby,Large Standard-Size,FBA,4.21 x 1.26 x 3.19 in,0.11,,"Oct 1, 2021",,No,41.0,Elvie Store,h10_dqwag0df.csv,173,Organic,124,
174,"Bellababy Wearable Breast Pump Hands Free, Touch Screen Shows Pumping Time and Intensity, Quiet and Pain Free, 4 Modes 9 Levels of Comfortable Suction.(24mm) 1pc-White",B0BYHZPKYT,https://www.amazon.com/dp/B0BYHZPKYT?psc=1,https://m.media-amazon.com/images/I/61OyscVFhyL._SX425_.jpg,Bellababy,34.99,139,115,100.0,5449.34,4008.64,167,24505.0,CN,4.66,2,4.1,440,9.0,7,💎💎Bellababy Medical Devices Inc,Baby,Large Standard-Size,FBA,6.73 x 3.15 x 5.28 in,0.95,,"Mar 15, 2023",,No,24.0,💎💎Bellababy Medical Devices Inc,h10_dqwag0df.csv,174,Organic,125,
175,"Breast Pump D6, Ultra-Lightweight Hands Free Wearable Breast Pump with Upgraded Leak-Proof Double-Seal Flange, Electric Breastfeeding Pump 3 Modes | 9 Levels, 3 Fine-Tuned Rhythms, 15/17/19/21/25mm",B0DRHZN2M9,https://www.amazon.com/dp/B0DRHZN2M9?psc=1,"https://m.media-amazon.com/images/I/61CFNccWRSL._AC_SX679_PIbundle-2,TopRight,0,0_SH20_.jpg",HORIGEN,54.99,2,2,,109.98,109.98,197,16919.0,CN,14.87,1,5.0,7,7.0,0,Horigen Store,Baby,Large Standard-Size,FBA,7.52 x 4.88 x 5.75 in,1.68,,"Feb 20, 2025",,No,1.0,Horigen Store,h10_dqwag0df.csv,175,Organic,126,
176,"Breast Pump Hands-Free, Wearable & Portable Pump with Soft DoubleFit Flange, 2 Modes | 9 Levels Double Electric Pump Wireless, Smart Display, 24mm, 2 Pack",B0DND1853B,https://www.amazon.com/dp/B0DND1853B?psc=1,"https://m.media-amazon.com/images/I/713xFSDpYnL._AC_SX425_PIbundle-2,TopRight,0,0_SH20_.jpg",Nursing Mama,69.99,98,98,100.0,6599.74,6598.76,154,29656.0,,14.63,2,4.5,15,8.0,12,Nursing Mama,Baby,Large Standard-Size,FBA,7.05 x 4.80 x 6.34 in,1.34,,"Nov 18, 2024",,No,4.0,Nursing Mama,h10_dqwag0df.csv,176,Organic,127,
177,Evenflo Feeding Select Advanced Double Electric Breast Pump,B0D4XHGSNX,https://www.amazon.com/dp/B0D4XHGSNX?psc=1,https://m.media-amazon.com/images/I/91nNx1+SAhL._SX466_.jpg,Evenflo Feeding,130.0,61,61,50.0,7922.76,7922.64,59,30698.0,AMZ,27.7,4,4.4,7,1.0,1,Amazon,Baby,Large Standard-Size,AMZ,17.44 x 7.17 x 7.72 in,5.45,,"May 23, 2024",,No,10.0,Amazon,h10_dqwag0df.csv,177,Organic,128,
178,"Double Electric Breast Pump Strong Suction, Portable Breast Pump Electric Breastfeeding Pump, Rechargeable Milk Pump with 4 Modes & 9 Levels, Low Noise, Anti-Backflow & LED Display, 24mm Flange, Pink",B0DRFV95GJ,https://www.amazon.com/dp/B0DRFV95GJ?psc=1,"https://m.media-amazon.com/images/I/71ZGjsCKddL._AC_SX522_PIbundle-2,TopRight,0,0_SH20_.jpg",Lulia,37.99,0,19,50.0,0.0,777.57,199,27494.0,CN,12.02,1,4.2,10,7.0,11,Lulia Beauty,Baby,Large Standard-Size,FBA,13.54 x 3.03 x 8.58 in,2.23,,"Dec 25, 2024",,No,3.0,Lulia Beauty,h10_dqwag0df.csv,178,Organic,129,
179,"Elvie Stride Breast Pump Breast Shield - 28mm | 2 Pack | Nipple Shield Flange for Pumping Breast Milk | Breastfeeding Essentials for Electric Breast Pumps | BPA Free, Dishwasher Safe",B09FNK44P6,https://www.amazon.com/dp/B09FNK44P6?psc=1,https://m.media-amazon.com/images/I/61K-kaje6IL._SX466_.jpg,Elvie,0.0,170,170,,4485.62,4484.8,182,26800.0,,10.03,1,4.5,310,3.0,2,,Baby,Large Standard-Size,FBA,11.65 x 2.44 x 9.57 in,0.33,,"Oct 1, 2021",,No,41.0,,h10_dqwag0df.csv,179,Organic,130,
180,"Medela Replacement Tubing, Compatible with New Pump in Style Maxflow Breast Pump, Authentic Spare Breastpump Parts Made Without BPA",B08BMDRSH2,https://www.amazon.com/dp/B08BMDRSH2?psc=1,https://m.media-amazon.com/images/I/61jZAFFhJcL._AC_SX569_.jpg,Medela,17.29,1159,1159,1000.0,20065.31,20061.54,131,3889.0,AMZ,7.48,6,4.7,2702,5.0,6,Amazon,Baby,Large Standard-Size,AMZ,5.83 x 1.61 x 4.33 in,0.13,,"Jul 27, 2020",,No,56.0,Amazon,h10_dqwag0df.csv,180,Organic,131,
181,"NCVI 8113 Wireless Breast Pump Hands Free 21/25mm Flanges, Portable Electric Wearable Breastfeeding Milk Pump Double with 4 Modes & 9 Levels for Work Travel Mom, Upgrade Cordless Design 2 Count, Pink",B0DJ29SL4K,https://www.amazon.com/dp/B0DJ29SL4K?psc=1,"https://m.media-amazon.com/images/I/61yTHgrVzxL._AC_SY355_PIbundle-2,TopRight,0,0_SH20_.jpg",NCVI,79.99,77,58,,5439.9,4651.63,199,40941.0,CN,19.14,1,4.3,34,9.0,2,NCVI-XENBEI,Baby,Large Standard-Size,FBA,7.60 x 6.18 x 6.69 in,2.31,,"Dec 5, 2024",,No,3.0,NCVI-XENBEI,h10_dqwag0df.csv,181,Organic,132,
182,"The First Years Double Electric Breast Pump, Quiet Expressions",B00R63IEYI,https://www.amazon.com/dp/B00R63IEYI?psc=1,https://m.media-amazon.com/images/I/81L+V5D6fuL._SY450_.jpg,The First Years,78.03,8,8,,550.69,550.52,62,84450.0,AMZ,19.5,3,4.1,175,7.0,0,Amazon,Baby,Large Standard-Size,AMZ,6.61 x 11.81 x 10.24 in,3.22,,"Dec 18, 2014",,No,123.0,Amazon,h10_dqwag0df.csv,182,Organic,133,
183,haakaa Manual Breast Pump Breastfeeding Pump with Food Grade Silicone Cap (Grey) 4oz/100ml,B07NY6P97R,https://www.amazon.com/dp/B07NY6P97R?psc=1,https://m.media-amazon.com/images/I/71BxBj96PHL._AC_SX466_.jpg,haakaa,21.63,1342,1142,900.0,29027.46,24701.46,90,3337.0,SG,4.43,2,4.6,9497,9.0,90,Haakaa Official Store,Baby,Large Standard-Size,FBA,6.06 x 3.43 x 3.46 in,0.26,,"Feb 22, 2019",,No,73.0,Haakaa Official Store,h10_dqwag0df.csv,183,Organic,134,
184,"NCVI Double Electric Breast Pump 8116, Customizable Mode/Suction/Speed and Hospital Grade Suction, Portable Rechargeable Breastfeeding Pump, 21/24/28/32mm, Comfortable & Efficient for Work/Home/Trip",B0CTK79SMW,https://www.amazon.com/dp/B0CTK79SMW?psc=1,https://m.media-amazon.com/images/I/616ATtendiL._AC_SY355_.jpg,NCVI,59.99,127,127,100.0,7665.49,7665.32,198,22644.0,CN,16.11,1,4.3,69,9.0,6,NCVI-XENBEI,Baby,Large Standard-Size,FBA,10.24 x 6.34 x 6.85 in,2.91,,"Jan 30, 2024",,No,14.0,NCVI-XENBEI,h10_dqwag0df.csv,184,Organic,135,
185,Spectra Baby S1 Plus Premier Rechargeable Breast Pump with Grey Tote Premium Accessory Kit - 28 mm,B09TWV7T6D,https://www.amazon.com/dp/B09TWV7T6D?psc=1,https://m.media-amazon.com/images/I/81spKtN5BOL._AC_SX679_.jpg,SPECTRA,264.49,213,213,200.0,56250.77,56248.51,98,10081.0,US,56.13,1,4.6,45,8.0,2,Pattern.,Baby,Large and Bulky,FBA,15.86 x 11.42 x 12.64 in,7.54,,"Mar 5, 2022",,No,36.0,Pattern.,h10_dqwag0df.csv,185,Organic,136,
186,"Zomee Z2 Double Electric Breast Pump – with Expression, Massage, and 2-Phase Modes - Hospital Grade Rechargeable, Portable, Hands Free Wearable Breast Pump",B08HP6YWGJ,https://www.amazon.com/dp/B08HP6YWGJ?psc=1,https://m.media-amazon.com/images/I/51aO9iTAuRL._AC_SY450_.jpg,Zomee,154.99,72,72,50.0,11165.83,11165.68,155,32371.0,US,30.98,1,4.3,169,8.0,1,Zomee.,Baby,Large Standard-Size,FBA,10.35 x 6.77 x 6.93 in,2.51,,"Apr 18, 2019",,No,71.0,Zomee.,h10_dqwag0df.csv,186,Organic,137,
187,Elvie Stride 2 | Single Electric Breast Pump - Hospital-Grade Suction - Wearable Breast Pump - Breast Feeding Essentials,B0DT1J9DHK,https://www.amazon.com/dp/B0DT1J9DHK?psc=1,https://m.media-amazon.com/images/I/61U+1KvsmwL._AC_SX425_.jpg,Elvie,74.99,5,5,,623.89,623.79,120,25321.0,GB,17.87,2,4.4,17,7.0,2,Elvie Store,Baby,Large Standard-Size,FBA,8.11 x 4.17 x 5.47 in,1.76,,"Jan 23, 2025",,No,2.0,Elvie Store,h10_dqwag0df.csv,187,Organic,138,
188,"Nuliie Hands-Free Breast Pump, Wearable Breastfeeding Pump 4 Modes 9 Levels with 18/21/24MM Flange, Electric Breast Pump Portable, Replaced Pumping Accessories Included (2 Packs, Pink)",B0DHVNM5R9,https://www.amazon.com/dp/B0DHVNM5R9?psc=1,https://m.media-amazon.com/images/I/811CxKbVGBL._AC_SY450_.jpg,Nuliie,99.99,1,1,,99.99,99.99,184,24181.0,CN,20.88,1,5.0,2,7.0,91,TFT-US,Baby,Large Standard-Size,FBA,7.20 x 5.59 x 6.46 in,1.87,,"Sep 24, 2024",,No,6.0,TFT-US,h10_dqwag0df.csv,188,Organic,139,
189,Elvie Stride Hospital-Grade App-Controlled Breast Pump | Hands-Free Wearable Ultra-Quiet Electric Breast Pump with 2-Modes 10-Settings & 5oz Capacity per Cup (21mm Shields),B09FNR8DBS,https://www.amazon.com/dp/B09FNR8DBS?psc=1,https://m.media-amazon.com/images/I/61K-kaje6IL._SX466_.jpg,Elvie,0.0,301,301,,7144.26,7142.08,172,15037.0,,8.53,2,4.7,793,3.0,8,,Baby,Large Standard-Size,FBA,9.88 x 2.24 x 5.08 in,0.35,,"Oct 1, 2021",,No,41.0,,h10_dqwag0df.csv,189,Organic,140,
190,"Momcozy Original S9 Pro/S12 Pro Replacement Accessories, Only Compatible with Momcozy S9 Pro/S12 Pro Breast Pump NOT for S9/S12 (Single-Sealed Full Set Collector Cup with 24mm Flange, 180ml, 1 Pack)",B0CYT49RMM,https://www.amazon.com/dp/B0CYT49RMM?psc=1,https://m.media-amazon.com/images/I/51OGuM8p2nL._SY355_.jpg,Momcozy,29.99,2422,860,1000.0,50003.86,25782.25,198,2452.0,HK,8.4,2,4.5,325,6.0,24,Momcozy Official Store,Baby,Large Standard-Size,FBA,4.53 x 2.91 x 4.41 in,0.21,,"Mar 22, 2024",,No,12.0,Momcozy Official Store,h10_dqwag0df.csv,190,Organic,141,
191,"Lansinoh Breastmilk Storage Bags, 100 Count, Baby Essentials, Fast Freeze & Thaw Breast Milk Bags for Baby Bottle Feeding, Superior Strength & Stretch, 6 Ounce",B006XISCNA,https://www.amazon.com/dp/B006XISCNA?psc=1,https://m.media-amazon.com/images/I/61rVoIIDMnL._SY355_.jpg,Lansinoh,11.99,49401,26651,20000.0,744767.36,349685.01,159,37.0,AMZ,6.79,18,4.7,98942,8.0,143,Amazon,Baby,Large Standard-Size,AMZ,5.28 x 3.58 x 4.90 in,1.06,,"Jan 15, 2012",,Yes,158.0,Amazon,h10_dqwag0df.csv,191,Organic,142,
192,"NCVI Manual Breast Pump for Breastfeeding Small Nipple, 20mm Silicone Soft Flange Single Hand Held Pump Breast Milk 5oz, BPA-Free with Two Kinds of Suction Adjusted Suitable for 17/18/19/20mm Nipples",B07VC1RC88,https://www.amazon.com/dp/B07VC1RC88?psc=1,https://m.media-amazon.com/images/I/61hzFIKWl6L._AC_SY450_.jpg,NCVI,16.99,256,78,50.0,4383.53,1529.83,199,12996.0,CN,7.54,1,4.1,663,9.0,5,NCVI-XENBEI,Baby,Large Standard-Size,FBA,6.57 x 4.29 x 5.79 in,0.75,,"Sep 25, 2019",,No,66.0,NCVI-XENBEI,h10_dqwag0df.csv,192,Organic,143,
193,"NCVI 8128 Electric Double Breast Pump Breastfeeding with 4 Modes 9 Levels, Rechargeable Pump Machine Strong Suction for Bigger Breast with 21/24mm Flanges Parts, Anti-Backflow Non-Spill and Low Noise",B0D2R7XZ4M,https://www.amazon.com/dp/B0D2R7XZ4M?psc=1,https://m.media-amazon.com/images/I/71POgY-89pL._AC_SX466_.jpg,NCVI,42.74,22,22,50.0,1099.78,1099.76,199,15946.0,CN,13.38,1,4.3,50,9.0,0,NCVI-XENBEI,Baby,Large Standard-Size,FBA,9.13 x 5.00 x 5.35 in,1.92,,"Jul 16, 2024",,No,8.0,NCVI-XENBEI,h10_dqwag0df.csv,193,Organic,144,
194,Elvie Stride Plus- Hospital-Grade App-Controlled Breast Pump | Hands-Free Wearable Ultra-Quiet Electric Breast Pump,B09XTQ228Y,https://www.amazon.com/dp/B09XTQ228Y?psc=1,https://m.media-amazon.com/images/I/61Kz3jsLTrL._AC_SX569_.jpg,Elvie,160.0,128,128,100.0,21332.23,21331.97,115,15995.0,GB,20.36,11,3.8,78,7.0,1,Elvie Store,Baby,Large and Bulky,FBA,10.16 x 8.35 x 10.08 in,4.85,,"Apr 13, 2022",,No,35.0,Elvie Store,h10_dqwag0df.csv,194,Organic,145,
195,"KeaBabies Breast Pump Hands Free, Wireless Breast Pump Wearable - Double Electric Breast Pumps Portable, On The Go Automatic Baby Breastfeeding Milk Pump Machine, 24mm Flange, Pulse S10 Pro (Zen)",B0C8TSGJRL,https://www.amazon.com/dp/B0C8TSGJRL?psc=1,"https://m.media-amazon.com/images/I/81pPaa7+gFL._AC_SX425_PIbundle-2,TopRight,0,0_SH20_.jpg",KeaBabies,53.96,53,53,50.0,3230.23,3229.56,195,15806.0,SG,13.72,1,3.9,37,9.0,2,KeaWorld,Baby,Large Standard-Size,FBA,7.36 x 4.76 x 6.77 in,1.72,,"Jun 21, 2023",,No,21.0,KeaWorld,h10_dqwag0df.csv,195,Organic,146,
196,"Breast Pump Hands Free, Wearable Breast Pumps Portable, Electric Breastfeeding Milk Pump with 4 Modes&12 Levels, 300mmHg Comfortable Suction, Discreet&Leak-Proof Design-27mm Shield, 21/24mm Flange",B0D73C3CN8,https://www.amazon.com/dp/B0D73C3CN8?psc=1,https://m.media-amazon.com/images/I/61DE9s4gVrL._SX569_.jpg,Saglve,37.38,1,1,,37.38,37.38,196,26360.0,AMZ,11.09,2,4.1,53,6.0,7,Amazon,Baby,Large Standard-Size,AMZ,10.00 x 2.91 x 7.13 in,1.43,,"Jul 15, 2024",,No,8.0,Amazon,h10_dqwag0df.csv,196,Organic,147,
197,"Hands Free Breast Pump Wearable Breast Pump 12 Levels 3 Modes Double Portable Electric Breast Pump w/Remote Control, 140°Soft Silicone, LCD, 1200mAh Battery, Low Noise Leak-Proof Painless Breastfeeding",B0CCY2594M,https://www.amazon.com/dp/B0CCY2594M?psc=1,https://m.media-amazon.com/images/I/811GOiLDjqL._SX466_.jpg,Totmizby,62.99,10,10,,576.89,576.77,201,27181.0,AMZ,15.33,1,3.5,56,7.0,1,Amazon,Baby,Large Standard-Size,AMZ,9.06 x 4.06 x 6.26 in,1.94,,"Jul 27, 2023",,No,20.0,Amazon,h10_dqwag0df.csv,197,Organic,148,
198,"Frida Mom 2-in-1 Manual Breast Pump for Breastfeeding with Silicone Suction Cup to Collect Milk, Wireless Hand Pump, Ergonomic Handle, SoftFeel Flange",B0DXM1SB2G,https://www.amazon.com/dp/B0DXM1SB2G?psc=1,https://m.media-amazon.com/images/I/61F+e5lycsL._SX679_.jpg,Frida Mom,34.99,64,15,,2239.36,524.85,150,7992.0,AMZ,12.11,1,4.9,12,6.0,0,Amazon,Baby,Large Standard-Size,AMZ,8.50 x 7.13 x 5.00 in,1.3,,"Mar 8, 2025",,No,0.0,Amazon,h10_dqwag0df.csv,198,Organic,149,
199,"Wearable Breast Pump Hands Free, Electric Portable Breastfeeding Pump Wireless, APP & Semi-Lying Suction with 3 Modes 12 Levels, Quiet & Painless Breast Pump, 28/24/21/19mm Flange, 2 Pack",B0D8Y5Y9M9,https://www.amazon.com/dp/B0D8Y5Y9M9?psc=1,https://m.media-amazon.com/images/I/6191KzfllrL._AC_SX466_.jpg,Springhope,99.99,3,3,,344.33,344.23,187,110857.0,CN,23.1,1,3.0,2,8.0,0,Moederluv,Baby,Large Standard-Size,FBA,10.71 x 5.00 x 8.43 in,2.01,,"Sep 1, 2024",,No,6.0,Moederluv,h10_dqwag0df.csv,199,Organic,150,
200,"Motif Medical Luna with Battery Double Electric Breast Pump, Portable Breast Pump with Battery - Easy to Use, Quiet Motor, Built-in LED Night Light",B08C2BP2ZT,https://www.amazon.com/dp/B08C2BP2ZT?psc=1,https://m.media-amazon.com/images/I/51WqhfeSduL._AC_SY450_.jpg,Motif Medical,161.4,118,59,50.0,17282.53,9734.77,147,36601.0,US,36.82,5,3.9,502,8.0,,CareMart Supply,Baby,Large and Bulky,MFN,10.35 x 8.15 x 9.61 in,4.17,,"Jul 11, 2020",,No,56.0,CareMart Supply,h10_dqwag0df.csv,200,Organic,151,
201,"NCVI Electric Breast Pump F1, VibesFlow Dual Control Pump, Hospital-Grade Suction and Double Side Independent Rhythm, Micro-Vibration Milk Pump, Breastfeeding Kit with Storage Bags & Cooler Bags",B0DCZDNDT3,https://www.amazon.com/dp/B0DCZDNDT3?psc=1,https://m.media-amazon.com/images/I/61SJvQQ90BL._AC_SX425_.jpg,NCVI,99.99,9,9,,899.91,899.79,194,30075.0,CN,24.48,1,4.4,11,9.0,0,NCVI-XENBEI,Baby,Large Standard-Size,FBA,16.77 x 6.85 x 13.19 in,7.39,,"Aug 13, 2024",,No,7.0,NCVI-XENBEI,h10_dqwag0df.csv,201,Organic,152,
202,"Dr. Brown's Breast Milk Collection Bottles with Storage Caps, Breast Pumps Compatible, Collect, Store, and Keep Milk Fresh, BPA Free – 4-Pack",B08G428V6H,https://www.amazon.com/dp/B08G428V6H?psc=1,https://m.media-amazon.com/images/I/81AQQccR8NL._SX679_.jpg,Dr. Brown's,9.84,3129,3129,3000.0,25468.41,25439.16,141,2156.0,AMZ,4.17,1,4.8,1660,10.0,47,Amazon,Baby,Large Standard-Size,AMZ,5.08 x 4.17 x 4.25 in,0.37,,"Aug 18, 2020",,No,55.0,Amazon,h10_dqwag0df.csv,202,Organic,153,
