Keyword Phrase,ABA Total Click Share,ABA Total Conv. Share,Keyword Sales,Cerebro IQ Score,Search Volume,Search Volume Trend,H10 PPC Sugg. Bid,H10 PPC Sugg. Min Bid,H10 PPC Sugg. Max Bid,Sponsored ASINs,Competing Products,CPR,Title Density,Organic,Sponsored Product,Amazon Recommended,Amazon Choice,Highly Rated,Sponsored Brand Header,Sponsored Brand Video,Top Rated From Our Brand,Trending Now,Amazon Rec. Rank,Sponsored Rank,Organic Rank,Source Files,Sales Rank (ALL),Organic VS Ads,Ad Rank
on the go baby essentials,22.5,33.3,3,27,265,10,0.91,0.67,1.23,164,10000,8,0,1,0,0,0,0,0,0,0,0,-,-,667,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,667,Organic,
eating utinsils,,,-,-,0,-,,,,71,10000,8,0,1,0,0,0,0,0,0,0,0,-,-,668,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,668,Organic,
newborn medicine essentials,51.3,11.8,17,1678,688,-10,1.28,0.92,1.88,123,410,10,0,1,0,0,0,0,0,0,0,0,-,-,669,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,669,Organic,
scrap baby,96.8,83.3,6,13563,217,4,,,,33,16,8,0,1,0,0,0,0,0,0,0,0,-,-,670,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,670,Organic,
complete bpa free feeding set,,,-,-,0,-,,,,85,1000,8,1,1,0,0,0,0,0,0,0,0,-,-,671,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,671,Organic,
baby essentials list,,,-,155,155,60,,,,99,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,672,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,672,Organic,
moonkie baby food feeder,83.3,54.5,-,-,246,-,,,,0,0,8,0,1,0,0,0,0,0,0,0,0,-,-,673,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,673,Organic,
travel eating utensils sets,21.9,28.6,7,112,223,13,,,,129,2000,8,0,1,0,0,0,0,0,0,0,0,-,-,674,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,674,Organic,
baby fruit feeder,40.9,30.9,230,2760,2760,5,0.86,0.65,1.06,197,1000,32,15,1,0,0,0,0,0,0,0,0,-,-,675,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,675,Organic,
moss and fawn baby feeder ice tray,,,-,124,75,-47,1.06,0.63,1.17,25,605,8,0,1,0,0,0,0,0,0,0,0,-,-,676,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,676,Organic,
baby cases,,,-,2,64,4,,,,61,30000,8,0,1,0,0,0,0,0,0,0,0,-,-,677,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,677,Organic,
baby cereal feeder bottle with plunger,,,-,1871,116,-19,,,,19,62,8,0,1,0,0,0,0,0,0,0,0,-,-,678,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,678,Organic,
baby travel pack,,,-,-,0,-,,,,76,100000,8,0,1,0,0,0,0,0,0,0,0,-,-,679,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,679,Organic,
1 year old eating utensils,,,-,-,0,-,,,,76,597,8,0,1,0,0,0,0,0,0,0,0,-,-,680,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,680,Organic,
babies eating,,,-,-,0,-,,,,61,20000,8,1,1,0,0,0,0,0,0,0,0,-,-,681,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,681,Organic,
silverware travel case,26.5,,2,236,236,-1,0.56,0.45,0.7,89,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,682,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,682,Organic,
newborn medicine kit,83.3,100.0,4,876,211,-,0.9,0.69,1.14,77,241,8,0,1,0,0,0,0,0,0,0,0,-,-,683,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,683,Organic,
baby shusher munchkin,,,-,-,0,-,,,,34,543,8,0,1,0,0,0,0,0,0,0,0,-,-,684,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,684,Organic,
flutter spoon,31.6,36.4,11,267,257,23,0.57,0.42,0.81,108,961,8,38,1,0,0,0,0,0,0,0,0,-,-,685,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,685,Organic,
travel utensils with case kids,,,-,12,98,-34,0.77,0.6,0.89,35,8000,8,0,1,0,0,0,0,0,0,0,0,-,-,686,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,686,Organic,
travel silverware case,38.9,16.7,6,245,245,-3,0.61,0.48,0.8,100,1000,8,1,1,0,0,0,0,0,0,0,0,-,-,687,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,687,Organic,
baby spoons and bowls boy,,,-,17,17,23,,,,64,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,688,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,688,Organic,
newborn essentials list,12.1,,1,390,316,65,0.81,0.72,1.09,117,811,8,0,1,0,0,0,0,0,0,0,0,-,-,689,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,689,Organic,
silicone spoon handle,,,-,-,0,-,,,,49,6000,8,0,1,0,0,0,0,0,0,0,0,-,-,690,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,690,Organic,
baby led weaning accessories,,,-,-,0,-,,,,73,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,691,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,691,Organic,
travel eating utensils,,,-,41,123,-19,,,,87,3000,8,0,1,0,0,0,0,0,0,0,0,-,-,692,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,692,Organic,
haaka feeder,,,-,759,151,96,,,,51,199,8,0,1,0,0,0,0,0,0,0,0,-,-,693,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,693,Organic,
nutribullet baby storage cups,,,-,455,56,-43,,,,29,123,8,0,1,0,0,0,0,0,0,0,0,-,-,694,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,694,Organic,
baby list essentials,,,-,43,86,-26,,,,27,2000,8,0,1,0,0,0,0,0,0,0,0,-,-,695,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,695,Organic,
munchkin fork and spoon,,,-,500,138,-12,,,,61,276,8,0,1,0,0,0,0,0,0,0,0,-,-,696,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,696,Organic,
nuk fork and spoon set,,,-,-,0,-,,,,88,267,8,0,1,0,0,0,0,0,0,0,0,-,-,697,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,697,Organic,
travel spoon and fork set with case,23.5,41.7,12,300,300,17,0.88,0.64,0.97,100,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,698,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,698,Organic,
to go fork and spoon set,,,-,64,128,-6,,,,72,2000,8,0,1,0,0,0,0,0,0,0,0,-,-,699,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,699,Organic,
new born baby essential,,,-,6,22,-19,0.62,0.47,1.12,78,4000,8,0,1,0,0,0,0,0,0,0,0,-,-,700,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,700,Organic,
newborn essentials must haves list,16.7,33.3,3,435,273,-6,0.82,0.71,1.14,153,627,8,0,1,0,0,0,0,0,0,0,0,-,-,701,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,701,Organic,
spoon toddler,,,-,-,0,-,,,,69,4000,8,0,1,0,0,0,0,0,0,0,0,-,-,702,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,702,Organic,
baby travel essentials,15.9,10.5,19,34,689,26,0.68,0.54,1.0,168,20000,10,0,1,0,0,0,0,0,0,0,0,-,-,703,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,703,Organic,
utensils baby,,,-,16,115,-20,,,,64,7000,8,0,1,0,0,0,0,0,0,0,0,-,-,704,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,704,Organic,
toddler eating supplies,,,-,-,0,-,1.01,0.76,1.3,83,4000,8,0,1,0,0,0,0,0,0,0,0,-,-,705,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,705,Organic,
2 pack silicone baby fruit feeder,86.2,64.3,14,850,209,11,,,,60,246,8,2,1,0,0,0,0,0,0,0,0,-,-,706,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,706,Organic,
baby food bowls and spoons,44.0,25.0,4,176,176,-18,,,,43,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,707,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,707,Organic,
silicone feeders,,,-,-,0,-,,,,82,10000,8,1,1,0,0,0,0,0,0,0,0,-,-,708,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,708,Organic,
infant silverware,33.3,23.1,13,284,284,20,1.39,1.06,1.68,102,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,709,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,709,Organic,
travel silverware kids,,,-,3,95,-33,,,,44,30000,8,0,1,0,0,0,0,0,0,0,0,-,-,710,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,710,Organic,
baby silverware self feeding,,,-,68,55,-51,,,,82,808,8,0,1,0,0,0,0,0,0,0,0,-,-,711,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,711,Organic,
toddler eating essentials,20.7,25.5,51,400,1200,14,0.78,0.57,1.09,323,3000,26,0,1,0,0,0,0,0,0,0,0,-,-,712,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,712,Organic,
toddler feeding supplies,16.0,9.1,11,90,540,-31,0.76,0.55,0.95,256,6000,9,3,1,0,0,0,0,0,0,0,0,-,-,713,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,713,Organic,
baby spatula,37.3,40.9,22,1128,352,8,0.87,0.63,1.18,109,312,8,0,1,0,0,0,0,0,0,0,0,-,-,714,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,714,Organic,
small silicone spoons,31.4,22.2,9,24,241,33,,,,49,10000,8,9,1,0,0,0,0,0,0,0,0,-,-,715,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,715,Organic,
stainless steel baby spoons for infants,46.3,36.4,11,377,268,25,,,,145,710,8,0,1,1,0,0,0,0,0,0,0,-,27,716,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,716,Organic,
baby spoons metal,40.3,50.0,16,353,315,21,0.73,0.63,1.0,120,893,8,0,1,1,0,0,0,0,0,0,0,-,23,717,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,717,Organic,
silicone spoon set,18.1,26.3,19,77,540,61,0.81,0.67,0.99,112,7000,9,1,1,0,0,0,0,0,0,0,0,-,-,718,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,718,Organic,
baby spoon and fork set 1 year old,42.3,22.2,9,380,186,28,,,,71,489,8,0,1,0,0,0,0,0,0,0,0,-,-,719,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,719,Organic,
travel feeding set baby,,,-,22,65,-57,,,,49,3000,8,0,1,0,0,0,0,0,0,0,0,-,-,720,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,720,Organic,
set de cucharas,,,-,152,152,53,,,,39,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,721,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,721,Organic,
spoon for toddlers 1-3,35.5,40.0,10,217,217,-,0.81,0.7,1.27,122,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,722,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,722,Organic,
plastic spoon for baby,,,10,33,132,423,,,,58,4000,8,0,1,1,0,0,0,0,0,0,0,-,16,723,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,723,Organic,
baby silverware silicone,,,-,-,0,-,,,,67,864,8,0,1,0,0,0,0,0,1,0,0,-,-,724,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,724,Organic,
silicone spoons for eating,40.5,42.1,19,176,352,18,0.6,0.5,0.89,126,2000,8,1,1,0,0,0,0,0,0,0,0,-,-,725,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,725,Organic,
baby food pacifier feeder,38.9,25.6,39,488,488,2,0.68,0.5,0.86,95,1000,9,0,1,0,0,0,0,0,0,0,0,-,-,726,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,726,Organic,
silicone feeding set,18.4,14.3,7,49,295,30,0.87,0.64,1.0,117,6000,8,5,1,0,0,0,0,0,0,0,0,-,-,727,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,727,Organic,
silicon spoons,22.9,35.3,17,29,292,36,,,,142,10000,8,0,1,0,0,0,0,0,0,0,0,-,-,728,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,728,Organic,
baby utensils set,22.1,18.2,11,87,433,31,1.02,0.69,1.18,138,5000,8,0,1,0,0,0,0,0,0,0,0,-,-,729,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,729,Organic,
travel safety essentials,22.9,,1,6,241,38,0.88,0.68,1.14,128,40000,8,1,1,0,0,0,0,0,0,0,0,-,-,730,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,730,Organic,
oxo baby bowl,,,-,235,39,37,,,,71,166,8,0,1,0,0,0,0,0,0,0,0,-,-,731,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,731,Organic,
baby bullet containers,44.8,20.0,5,1742,209,-1,0.81,0.61,1.14,30,120,8,1,1,0,0,0,0,0,0,0,0,-,-,732,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,732,Organic,
pouch spoons,,,-,107,107,-33,,,,77,1000,8,1,1,0,0,0,0,0,0,0,0,-,-,733,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,733,Organic,
big spoons for eating,25.0,,1,25,250,10,,,,90,10000,8,0,1,0,0,0,0,0,0,0,0,-,-,734,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,734,Organic,
infant food essentials,32.4,,1,47,237,17,,,,90,5000,8,0,1,0,0,0,0,0,0,0,0,-,-,735,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,735,Organic,
silicone feeder,40.0,13.6,22,36,364,7,0.64,0.53,0.89,146,10000,8,13,1,0,0,0,0,0,0,0,0,-,-,736,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,736,Organic,
kids utensils with case,,,-,56,56,-58,0.77,0.66,1.1,74,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,737,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,737,Organic,
silicone feeding set for baby,20.8,14.3,14,122,487,21,0.94,0.61,1.11,150,4000,9,1,1,0,0,0,0,0,0,0,0,-,-,738,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,738,Organic,
toddler spoons and forks 1 year old,21.0,11.5,26,563,367,-7,0.96,0.71,1.17,110,652,8,0,1,0,0,0,0,0,0,0,0,-,-,739,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,739,Organic,
silocone spoons,,,-,16,159,43,,,,88,10000,8,0,1,0,0,0,0,0,0,0,0,-,-,740,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,740,Organic,
travel spoon,21.1,35.7,14,34,338,16,0.65,0.51,0.82,130,10000,8,2,1,0,0,0,0,0,0,0,0,-,-,741,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,741,Organic,
new born essentials,14.6,8.3,12,241,1204,15,0.67,0.45,0.96,354,5000,26,2,1,0,0,0,0,0,0,0,0,-,-,742,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,742,Organic,
spoon for toddler,,,-,14,57,-47,,,,75,4000,8,0,1,0,0,0,0,0,0,0,0,-,-,743,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,743,Organic,
baby spoons and forks set,,,5,71,142,118,,,,86,2000,8,1,1,0,0,0,0,0,0,0,0,-,-,744,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,744,Organic,
kids utensil set with case,,,-,222,154,-18,0.72,0.55,0.83,32,695,8,1,1,0,0,0,0,0,0,0,0,-,-,745,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,745,Organic,
utensils to go,48.5,30.0,10,23,229,19,,,,72,10000,8,0,1,0,0,0,0,0,0,0,0,-,-,746,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,746,Organic,
baby forks and spoons,23.6,18.2,88,341,1022,10,0.88,0.66,1.16,241,3000,26,1,1,1,0,0,0,0,0,0,0,-,16,747,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,747,Organic,
silicone toddler utensils,43.3,28.6,7,105,210,9,0.82,0.76,1.13,84,2000,8,1,1,0,0,0,0,0,0,0,0,-,-,748,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,748,Organic,
baby cutlery set,20.6,,2,112,335,19,0.97,0.75,1.08,161,3000,8,0,1,0,0,0,0,0,0,0,0,-,-,749,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,749,Organic,
baby girl eating essentials,40.0,50.0,2,245,245,117,,,,101,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,750,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,750,Organic,
toddler eating utensils,30.5,21.2,52,271,542,42,0.96,0.69,1.2,134,2000,9,1,1,0,0,0,0,0,0,0,0,-,-,751,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,751,Organic,
baby silicone feeding,,,-,-,0,-,,,,69,8000,8,0,1,0,0,0,0,0,0,0,0,-,-,752,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,752,Organic,
silicone forks baby,30.6,30.0,10,277,246,-5,1.15,0.85,1.38,123,889,8,0,1,0,0,0,0,0,0,0,0,-,-,753,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,753,Organic,
disposable baby spoons,,,6,74,148,-13,1.2,0.82,1.22,99,2000,8,0,1,0,1,0,0,0,0,0,0,197,-,754,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,754,Organic,
grip spoon baby,,,-,114,114,-12,,,,31,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,755,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,755,Organic,
eating utensils,23.4,11.9,42,64,642,14,1.4,0.98,1.77,145,10000,10,2,1,0,0,0,0,0,0,0,0,-,-,756,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,756,Organic,
baby feeder,31.4,29.9,97,70,1393,14,0.88,0.66,1.05,244,20000,27,3,1,0,0,0,0,0,0,0,0,-,-,757,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,757,Organic,
baby feeding kit,,,-,-,0,-,,,,45,2000,8,0,1,0,0,0,0,0,0,0,0,-,-,758,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,758,Organic,
baby feeding essentials,17.7,7.8,293,839,6713,-,0.71,0.49,1.08,373,8000,32,0,1,0,0,0,0,0,1,0,0,-,-,759,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,759,Organic,
complete bpa free feeding,,,-,27,80,-35,,,,42,3000,8,1,1,0,0,0,0,0,0,0,0,-,-,760,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,760,Organic,
training spoons for toddlers,,,4,165,138,23,,,,53,834,8,0,1,0,0,0,0,0,0,0,0,-,-,761,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,761,Organic,
silicone baby fruit feeder,51.7,35.7,14,316,316,29,0.88,0.73,1.07,111,1000,8,4,1,0,0,0,0,0,0,0,0,-,-,762,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,762,Organic,
silicone feeder for infants,,,-,-,0,-,0.76,0.59,0.87,62,6000,8,0,1,0,0,0,0,0,0,0,0,-,-,763,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,763,Organic,
forks and spoons for toddlers 1-3,34.2,13.3,15,306,270,22,1.03,0.78,1.39,114,883,8,0,1,0,0,0,0,0,0,0,0,-,-,764,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,764,Organic,
spoon and fork for toddlers 1-3,33.3,18.2,11,271,229,17,0.85,0.69,0.94,66,845,8,0,1,0,0,0,0,0,0,0,0,-,-,765,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,765,Organic,
baby forks,32.1,31.5,241,503,2513,-2,0.87,0.63,1.07,221,5000,29,6,1,0,0,0,0,0,1,0,0,-,-,766,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,766,Organic,
baby first feeding set,,,-,4,12,-39,1.12,0.86,1.35,58,3000,8,0,1,0,0,0,0,0,0,0,0,-,-,767,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,767,Organic,
baby training utensils,,,-,-,0,-,,,,70,2000,8,2,1,0,0,0,0,0,0,0,0,-,-,768,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,768,Organic,
1 year old utensils,31.3,30.0,10,294,229,34,1.0,0.76,1.34,105,779,8,0,1,0,0,0,0,0,0,0,0,-,-,769,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,769,Organic,
baby silverware set 12-18 months,34.2,30.8,13,778,260,18,1.16,0.85,1.43,106,334,8,0,1,0,0,0,0,0,0,0,0,-,-,770,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,770,Organic,
fork and spoon for toddlers 1-3,30.9,25.9,27,398,334,21,0.76,0.66,1.08,94,839,8,0,1,0,0,0,0,0,0,0,0,-,-,771,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,771,Organic,
fruit feeder for babies,,,-,137,137,-8,,,,41,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,772,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,772,Organic,
baby silicone feeding set,18.7,6.0,50,259,1035,9,0.82,0.52,0.91,195,4000,26,1,1,0,0,0,0,0,0,0,0,-,-,773,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,773,Organic,
baby sick essentials kit,56.7,100.0,2,215,215,14,0.83,0.51,0.93,73,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,774,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,774,Organic,
kids travel utensils,,,-,77,153,-8,0.58,0.55,0.77,75,2000,8,1,1,0,0,0,0,0,0,0,0,-,-,775,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,775,Organic,
spoons bpa free,,,-,-,0,-,,,,44,8000,8,1,1,0,0,0,0,0,0,0,0,-,-,776,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,776,Organic,
toddler utensils,29.1,28.4,669,1559,7797,23,0.77,0.53,1.06,263,5000,42,27,1,0,0,0,0,0,0,0,0,-,-,777,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,777,Organic,
silicone utensils spoon,,,-,-,0,-,,,,65,7000,8,0,1,0,0,0,0,0,0,0,0,-,-,778,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,778,Organic,
baby costume 6 9 months,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,261,-,779,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,779,Organic,
adapted spoons special needs,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,260,-,780,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,780,Organic,
costumes babies 18 months,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,258,-,781,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,781,Organic,
baby 9 month,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,256,-,782,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,782,Organic,
non chemical baby,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,255,-,783,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,783,Organic,
cucharas para comer nino,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,254,-,784,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,784,Organic,
硅胶勺子婴儿,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,253,-,785,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,785,Organic,
keep spoon highchair,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,250,-,786,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,786,Organic,
juego de alimentacion para bebe,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,249,-,787,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,787,Organic,
my first eating set,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,248,-,788,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,788,Organic,
babybjorn small bib,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,247,-,789,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,789,Organic,
baby tous 6 12 months,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,245,-,790,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,790,Organic,
newyork baby,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,238,-,791,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,791,Organic,
cucharas num,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,237,-,792,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,792,Organic,
adaptive spoons children,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,235,-,793,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,793,Organic,
itzy ritzy sweetie spoons,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,232,-,794,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,794,Organic,
hey value baby spoons,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,230,-,795,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,795,Organic,
baby spoons weesprout,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,226,-,796,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,796,Organic,
chicco baby spoon,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,222,-,797,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,797,Organic,
baby spoon string,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,214,-,798,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,798,Organic,
blw essentials babies,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,212,-,799,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,799,Organic,
glass baby spoon,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,204,-,800,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,800,Organic,
rubber spoon kids,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,203,-,801,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,801,Organic,
